id,indexed_date,language,media_name,media_url,publish_date,title,url
dc1e7b5fbad1fea417ce12ba46e9b5364b7e5fea7385973890e30aee888e1f57,2024-12-16 16:21:10.739891+00:00,en,arka.am,arka.am,2022-04-13,"Armenian PM, EU delegation discussed situation in South Caucasus",http://arka.am/en/news/politics/armenian_pm_eu_delegation_discussed_situation_in_south_caucasus_/
eeac08a7cdcf92a2a48c8311f9c94110d0b1353d61c90d87cfc52e3ec01f6934,2024-12-16 15:23:27.277536+00:00,en,mediamax.am,mediamax.am,2024-12-16,Ruben Vardanyan faces life imprisonment in Azerbaijan,https://mediamax.am/en/news/society/56505/
34a6a46bfa9ea30b810fc07368853f51e1ac91bfbf00de76ff36a72c1e580276,2024-12-16 15:22:14.584155+00:00,en,aravot-en.am,aravot-en.am,2022-04-12,"“The opposition is the herald of war, it does not defend Artsakh, but provokes”: Hayk Konjoryan",https://www.aravot-en.am/2022/04/13/301715/
b687008a1209adfc91cdb237c25392909f3cf822ade0f8ef7d1631997e8f778d,2024-12-16 14:48:32.791244+00:00,en,azernews.az,azernews.az,2022-04-13,Armenia accepts peace with Azerbaijan only alternative,https://www.azernews.az/nation/192269.html
af29775e5cdae5fbfe57e371d8c833a419dcaf52cc6c93219c4eb83c7996fd6d,2024-12-16 14:48:08.158762+00:00,en,aravot-en.am,aravot-en.am,2022-04-12,“This is within the framework of the next Pashinyan-Aliyev agreement”: Gegham Manukyan about not allowing the opposition to enter Artsakh,https://www.aravot-en.am/2022/04/13/301718/
7bc86c0086c39c50bf80daa66356aab4bd5daca632ca21a88fe64870fb2fe0c0,2024-12-16 14:45:07.086228+00:00,en,arka.am,arka.am,2022-04-13,Artsakh leader calls for open-ended deployment of Russian peacekeepers,http://arka.am/en/news/politics/artsakh_leader_calls_for_open_ended_deployment_of_russian_peacekeepers/
6b5859064e33491ea3cf33e32d956e95aba2c8817c9dabe71183cdf41a9407b7,2024-12-16 14:45:06.720702+00:00,en,arka.am,arka.am,2022-04-13,Pashinyan: soonest signing of peace treaty with Azerbaijan is in our plans,http://arka.am/en/news/politics/pashinyan_soonest_signing_of_peace_treaty_with_azerbaijan_is_in_our_plans/
ece2f6a9651aaa6c00654b824978e91b5e08e3c426c14a2d0fa731496523939d,2024-12-16 14:45:06.495475+00:00,en,arka.am,arka.am,2022-04-13,"According to latest data, 3,825 residents of Armenia and Nagorno-Karabakh killed in 44-day war in 2020",http://arka.am/en/news/society/according_to_latest_data_3_825_residents_of_armenia_and_nagorno_karabakh_killed_in_44_day_war_in_202/
07776fd9e8f30511de30f620cd7106ebee29ad33eda6e956524c146df59156db,2024-12-16 14:45:06.421789+00:00,en,arka.am,arka.am,2022-04-13,Armenian Foreign Ministry expresses concern over Russian peacekeepers’ move to bar Armenian MPs entry of Artsakh,http://arka.am/en/news/politics/armenian_foreign_ministry_expresses_concern_over_russian_peacekeepers_move_to_bar_armenian_mps_entry/
b47736fae2ff6275f85f2a76dd7f56dca2c9e551ab8f82b60890245bf2510c9d,2024-12-16 14:45:04.374443+00:00,en,mediamax.am,mediamax.am,2022-04-13,Artsakh President: Presence of peacekeepers should be “of unlimited duration”,https://mediamax.am/en/news/karabakh/47101/
15fb2231428a523ef3da64ef49783adb7047d8fffdc2c86b15a52f3f824a48a7,2024-12-16 14:45:04.246797+00:00,en,mediamax.am,mediamax.am,2022-04-13,Aliyev: OSCE Minsk Group mandate “de facto invalid”,https://mediamax.am/en/news/region/47098/
e1d66015b1141256301ba563b42b69e590f3ab6676325f2f3c54fcb5d2a3040c,2024-12-16 14:45:04.227513+00:00,en,mediamax.am,mediamax.am,2022-04-13,"Pashinyan: “I should be blamed not for handing over the lands, but for not doing it”",https://mediamax.am/en/news/politics/47097/
b66b0f41e8f58cd02df944bac92412da1384555539f80b1ca7ac615856d8ada9,2024-12-16 14:44:35.036071+00:00,en,azernews.az,azernews.az,2022-04-13,Post-war tenets anew: President Aliyev reinstates key creeds,https://www.azernews.az/our-writers/192247.html
25f622d21b3d91f1985cdb5eff6f4ec6950c6555bc0f5f1e6231b64856d78c67,2024-12-16 14:41:26.860455+00:00,en,eurasianet.org,eurasianet.org,2022-04-13,Armenian opposition resists as diplomacy with Azerbaijan advances,https://eurasianet.org/armenian-opposition-resists-as-diplomacy-with-azerbaijan-advances
af54e5a35d6cbdcaf46d0d3953cadf5a71b183cbb7f7b55cfffad745bf82a185,2024-12-16 14:38:16.141208+00:00,en,today.az,today.az,2022-04-13,"Brussels meeting shows Azerbaijani President Ilham Aliyev's policy solely right, giving concrete results",http://www.today.az/news/politics/218596.html
28b50bf2a740f41c8cf482319209fcd737d4d14737bfd5ca30e39006d63a70ad,2024-12-16 14:38:15.127080+00:00,en,today.az,today.az,2022-04-13,Post-war tenets anew: President Aliyev reinstates key creeds,http://www.today.az/news/politics/218594.html
f0eb005e6bbac6041c4fbecbc6787c71acfa8cab649a86e6dd824b257e73ee83,2024-12-16 14:37:49.538275+00:00,en,azatutyun.am,azatutyun.am,2022-04-13,Pashinian Defends Concessions To Azerbaijan,https://www.azatutyun.am/a/31801555.html
dfd8be9a1a6f2b5f480b296ea3bf942b36806933ddb1cbbaa997546ebf611cab,2024-12-16 14:37:33.729086+00:00,en,azernews.az,azernews.az,2022-04-13,"Brussels meeting shows Azerbaijani President Ilham Aliyev's policy solely right, giving concrete results",https://www.azernews.az/nation/192266.html
274c4332f052e6034e0b896c2ebf46a71759192643a5097fd32bb963fa6d78d2,2024-12-16 14:34:57.671000+00:00,en,armradio.am,armradio.am,2022-04-13,Armenia sees the settlement of the Artsakh issue within the framework of the OSCE Minsk Group co-chairmanship – FM,https://en.armradio.am/2022/04/13/armenia-sees-the-settlement-of-the-artsakh-issue-within-the-framework-of-the-osce-minsk-group-co-chairmanship-fm/
eedb5dcd950a85d0c7eb186de505e9a4c680f7d5ce2bd75b6bbf98402214ff05,2024-12-16 14:34:56.504885+00:00,en,armradio.am,armradio.am,2022-04-13,Armenian PM does not rule out Azerbaijan could bring the peace talks to a deadlock,https://en.armradio.am/2022/04/13/armenian-pm-does-not-rule-out-azerbaijan-could-bring-the-peace-talks-to-a-deadlock/
f199f191b3b41e96c105dfe09a8463815c3c6fc92ebffaada4511729d6685ea9,2024-12-16 14:31:35.239409+00:00,en,mediamax.am,mediamax.am,2022-04-13,Mirzoyan: “We cannot allow any vacuum to emerge”,https://mediamax.am/en/news/foreignpolicy/47108/
8e8a5dfa92926b7ee6485d825599433ae9a51c7d02062ea850aa1974358b5513,2024-12-16 14:29:51.792136+00:00,en,azatutyun.am,azatutyun.am,2022-04-13,Armenian Authorities Deny Responsibility For Karabakh Travel Ban,https://www.azatutyun.am/a/31801777.html
eb78951d865cf8cec7afee2326471480781419af6e62c2684f10241405f78603,2024-12-16 14:23:29.151438+00:00,en,aravot.am,aravot.am,2024-12-16,Legal Team for Armenian Humanitarian and Political Prisoner Condemns Azerbaijan’s New Spurious Charges Threatening Life Imprisonment,https://en.aravot.am/2024/12/16/355614/
342dd8436bb6cdf8f4f049e86b48f8f72b47a10617c918f7743f8162a84313ec,2024-12-16 14:20:11.600458+00:00,en,arka.am,arka.am,2022-04-14,Armenia sees Karabakh conflict settlement in OSCE Minsk Group co-chairmanship format,http://arka.am/en/news/politics/armenia_sees_karabakh_conflict_settlement_in_osce_minsk_group_co_chairmanship_format_mirzoyan_/
47c786eb1f4a647f7c799c199bc07e0b04e5ed4f2e74c3f1c2509c064119d993,2024-12-16 14:20:10.521562+00:00,en,arka.am,arka.am,2022-04-14,There is a risk of stalling Armenian-Turkish normalization process,http://arka.am/en/news/politics/there_is_a_risk_of_stalling_armenian_turkish_normalization_process_pashinyan/
c46869f1b9f0136f4bcccbb2d7b8a7c1409bdc054a7ef89c6d54f2831d015d70,2024-12-16 13:35:24.597979+00:00,en,aravot-en.am,aravot-en.am,2022-04-12,Pashinian Defends Concessions To Azerbaijan,https://www.aravot-en.am/2022/04/13/301745/
dcf8ee0dc290f8bf8ea140cf2ae8893303dfff46e8c39203584736d638fbb8fb,2024-12-16 13:26:15.019651+00:00,en,armradio.am,armradio.am,2024-12-16,"Ruben Vardanyan faces grim prospect of life imprisonment as Baku unveils new charges, his legal team warns",https://en.armradio.am/2024/12/16/ruben-vardanyan-faces-grim-prospect-of-life-imprisonment-as-baku-unveils-new-charges-his-legal-team-warns/
1bc34476d112c094fa62b308e38a46578b3b307fb6a72275c3347afaf260cda2,2024-12-16 13:01:09.655239+00:00,en,aravot-en.am,aravot-en.am,2022-04-12,Karabakh Armenians Concerned About Pashinian’s Statement,https://www.aravot-en.am/2022/04/13/301750/
d8495475bb0b813a22dfb126db2d3e4521d96a019f90d7f88642b5f9f23ded1b,2024-12-16 12:14:18.724233+00:00,en,today.az,today.az,2022-04-14,Armenia accepts peace with Azerbaijan only alternative,http://www.today.az/news/politics/218610.html
f8bcf3cb8e91c3aa836b27fabd25c4d74808c4e4e79526be8244ee2bc2982c72,2024-12-16 11:44:26.512480+00:00,en,today.az,today.az,2024-12-16,Human rights in Armenian and the PACE farce,http://www.today.az/news/politics/255629.html
cbefb2570ba8ea55a1ce1d6288f02110419f9f6d896c56759c7bf6eab28c5eae,2024-12-16 11:25:18.469231+00:00,en,168.am,168.am,2024-12-16,Ruben Vardanyan faces life imprisonment. defenders,https://en.168.am/2024/12/16/46901.html
0105cdf9f696fdb2006039ac242de4842221bfa89eb84dd34bb307f4f5f67fe4,2024-12-16 10:46:11.011783+00:00,en,today.az,today.az,2022-04-18,Azerbaijan keeps receiving U.S. military aid despite vain Armenian efforts,http://www.today.az/news/politics/214791.html
b887c75b35b48abb81e8b697039c2f4e1335d0face3c81bb7b22cadfa5e7639a,2024-12-16 10:40:53.926787+00:00,en,azernews.az,azernews.az,2022-01-24,Azerbaijan keeps receiving U.S. military aid despite vain Armenian efforts,https://www.azernews.az/nation/187786.html
092dcdc2b81fb1dd959b89af1f50742cfc702d44846574524f46d0209fd5b30f,2024-12-16 10:31:22.056699+00:00,en,azatutyun.am,azatutyun.am,2022-01-24,New Armenian Human Rights Defender Elected,https://www.azatutyun.am/a/31668997.html
e628af4c6250d554818e2f38aaa993323197d643c80fad749a72ef2047061dcd,2024-12-16 10:04:10.952730+00:00,en,armradio.am,armradio.am,2022-01-24,Armenia’s position is that issues should be solved in a diplomatic way: PM Pashinyan on Ukraine tensions,https://en.armradio.am/2022/01/24/armenias-position-is-that-issues-should-be-solved-in-a-diplomatic-way-pm-pashinyan-on-ukraine-tensions/
2aba929df7f062b3d82f46c926deb3dd54b0c9fc4e40ba1129b49239cf1d0ba3,2024-12-16 08:52:54.222096+00:00,en,azernews.az,azernews.az,2022-04-14,Azerbaijan set to expand national mine action capacity,https://www.azernews.az/nation/192283.html
c15d4732199e2abf81a14460849a2d7ee921e59fd10397ddeb42641f6f150e2e,2024-12-16 08:52:01.584467+00:00,ru,azg.am,azg.am,2022-04-14,Պատմությունը խեղաթյուրել չի հաջողվելու. Սերժ Սարգսյանը փաստաթուղթ է հրապարակել,https://azg.am/news/%d5%ba%d5%a1%d5%bf%d5%b4%d5%b8%d6%82%d5%a9%d5%b5%d5%b8%d6%82%d5%b6%d5%a8-%d5%ad%d5%a5%d5%b2%d5%a1%d5%a9%d5%b5%d5%b8%d6%82%d6%80%d5%a5%d5%ac-%d5%b9%d5%ab-%d5%b0%d5%a1%d5%bb%d5%b8%d5%b2%d5%be%d5%a5/
e2854d3482fdaf81025495f2339c08482b552c793e163fa0a944aa134af3ec34,2024-12-16 08:50:00.776090+00:00,en,aravot-en.am,aravot-en.am,2022-04-14,“Our ideas on the OSCE Minsk Group co-chairs remain valid”: Minister of Foreign Affairs,https://www.aravot-en.am/2022/04/14/301766/
57a9a2ce6ee03353a05377d4e5396958c7c9e6c6daac11634783579790678b51,2024-12-16 08:48:00.265440+00:00,en,olaylar.az,olaylar.az,2022-04-14,"Ilham Aliyev's speech revelaled some interesting points""",https://olaylar.az/news/en/454710
6600cf48e5e9ad9e111ce78fe62b425f1a1fb1d98b184b18e4613a91f7846cb8,2024-12-16 08:45:20.179241+00:00,en,today.az,today.az,2022-04-18,Azerbaijan set to expand national mine action capacity,http://www.today.az/news/politics/218627.html
6b8878bfccfd45fcef31080dbdb6a20047786d6573cf04e4fba0f45c8fddfc37,2024-12-16 08:11:00.023703+00:00,en,azatutyun.am,azatutyun.am,2022-04-14,Karabakh Leaders Warn Pashinian,https://www.azatutyun.am/a/31803355.html
fa96e3e662dcd737b934f1b5c28c25458a314c3b07d94ad3dadd9497e9e9cade,2024-12-16 07:56:38.721471+00:00,en,aravot-en.am,aravot-en.am,2022-04-14,“History will not be perverted”,https://www.aravot-en.am/2022/04/14/301808/
52768060d99b6fcb283520936d4daea32f016f6efdf19ae743734b24bd365429,2024-12-16 07:44:48.006645+00:00,en,aravot-en.am,aravot-en.am,2022-04-14,What agenda to unite around?: The people of Kapan demanded a clear action plan from the opposition deputies,https://www.aravot-en.am/2022/04/14/301783/
74ad40d5bdf771c5b5c6368309002502734f8c0875b6f575da01d3957af96055,2024-12-16 07:34:41.380740+00:00,en,azatutyun.am,azatutyun.am,2022-04-14,Moscow Rejects Armenian Criticism Of Russian Peacekeepers,https://www.azatutyun.am/a/31803550.html
d94f68530ebb060a67eb6df93fa361cb713af7b9b69a225b4dd7df49fe6572ca,2024-12-16 07:25:40.293345+00:00,en,arka.am,arka.am,2022-04-24,Armenian deputy justice minister dismissed to take over as human rights defender,http://arka.am/en/news/politics/armenian_deputy_justice_minister_dismissed_to_take_over_as_human_rights_defender/
290037dab6596f76a2217d3f12c750f7e37660e3a63c61be4a52661c049aa9b7,2024-12-16 07:25:40.074957+00:00,en,arka.am,arka.am,2022-04-24,Armenian FM calls for resumption of Nagorno-Karabakh talks under aegis of OSCE Minsk Group,http://arka.am/en/news/politics/armenian_fm_calls_for_resumption_of_nagorno_karabakh_talks_under_aegis_of_osce_minsk_group/
5490d82b85054e3dc386d4abacdf917f4fbebb69ac7c352ba6c1890376cb19a3,2024-12-16 07:04:45.238738+00:00,en,azatutyun.am,azatutyun.am,2022-04-14,Turkish FM Expects ‘More Courageous’ Steps From Yerevan,https://www.azatutyun.am/a/31803677.html
cb52824bde7e2d05b4ff215531ab2cd96a19d9a2b0d35befdc6fb70832ee76ba,2024-12-16 07:01:30.767738+00:00,en,aravot-en.am,aravot-en.am,2022-04-14,"“We are paving the way to get our people, thousand apologies, out of the status of a sacrificial lamb”",https://www.aravot-en.am/2022/04/14/301812/
7aef7530f1a620cfabc382419d92b4e245cc4b9d71dd047a5cfeaf8e56a3f863,2024-12-16 06:30:14.763273+00:00,en,aravot-en.am,aravot-en.am,2022-04-14,We demand that the authorities of the Republic of Armenia renounce their current catastrophic position and be guided exclusively by these values,https://www.aravot-en.am/2022/04/14/301831/
cb59e0d5aeb7d96d4bfcd681bff2280deba74e16b11fb4efa4036a0b0142b486,2024-12-16 06:30:13.608916+00:00,en,aravot-en.am,aravot-en.am,2022-04-14,Nikol Pashinyan and Brice Roquefeuil stressed the role of the OSCE Minsk Group Co-Chairs’ format in the comprehensive settlement of the Nagorno-Karabakh conflict,https://www.aravot-en.am/2022/04/14/301821/
87b144490995a3bb2f5ad139d225b2ec56acc07a7017beb7f835d74b38f44ada,2024-12-16 05:15:05.789866+00:00,en,arka.am,arka.am,2022-04-18,Turkey's and Armenia's special envoys to have their third meeting in Vienna,http://arka.am/en/news/politics/turkey_s_and_armenia_s_special_envoys_to_have_their_third_meeting_in_vienna/
99fdc93898ffed63cbfaa459cdb882d875340e33b4514aafae24af45bdea6876,2024-12-16 05:15:05.526101+00:00,en,arka.am,arka.am,2022-04-18,Russian foreign ministry denies responsibility for barring Armenian MPs to visit Nagorno-Karabakh,http://arka.am/en/news/politics/russian_foreign_ministry_denies_responsibility_for_barring_armenian_mps_to_visit_nagorno_karabakh/
b7037c2e25cdb1b9f6d8f5040ec4a3844ecfdaf2ac7958d35cc3b9a84b521798,2024-12-16 05:15:05.365234+00:00,en,arka.am,arka.am,2022-04-18,"Pashinyan's statement on lowering the bar on Nagorno-Karabakh status criticized by ex-human rights defender, ex-president and Artsakh NGOs",http://arka.am/en/news/politics/pashinyan_s_statement_on_lowering_the_bar_on_nagorno_karabakh_status_criticized_by_ex_human_rights_d/
1195cfd38806617f973edbd1f9109ddd497a10b71fef8789988d22fa447d91c7,2024-12-16 04:57:17.478587+00:00,en,arka.am,arka.am,2022-04-18,Forced annexation of Nagorno-Karabakh to Azerbaijan will become historical and moral tragedy for Armenian statehood and people,http://arka.am/en/news/politics/forced_annexation_of_nagorno_karabakh_to_azerbaijan_will_become_historical_and_moral_tragedy_for_arm/
f783427849940d895c971cd3305711116a237a7bbe0a01ee9de919f592d5d6b9,2024-12-16 04:49:43.135640+00:00,en,armradio.am,armradio.am,2022-04-14,"The statehood of Artsakh, the right to live freely and independently in the historical homeland are absolute values – Artsakh Parliament",https://en.armradio.am/2022/04/14/he-statehood-of-artsakh-the-right-to-live-freely-and-independently-in-the-historical-homeland-are-absolute-values-artsakh-parliament/
9ea2128cb7edf3d5f95c4d56db48b17b0f8dfc4b147c7f32a3720dc7bdcede93,2024-12-16 04:49:42.351135+00:00,en,armradio.am,armradio.am,2022-04-14,PM Pashinyan receives the French Co-Chair of the OSCE Minsk Group Brice Roquefeuil,https://en.armradio.am/2022/04/14/pm-pashinyan-receives-the-french-co-chair-of-the-osce-minsk-group-brice-roquefeuil/
c41e9ded5c2fda09daa9ffd2039f78fb36fcb8ff827a79d1d5453bc57dff4278,2024-12-16 04:49:41.082363+00:00,en,armradio.am,armradio.am,2022-04-14,Any status of Artsakh within Azerbaijan impossible – Artak Beglaryan,https://en.armradio.am/2022/04/14/any-status-of-artsakh-within-azerbaijan-impossible-artak-beglaryan/
9df4ae917fc26a879620a3e953b722e9305392fe9a89b4fcfa35a8f6d10afdbb,2024-12-16 04:49:40.451890+00:00,en,armradio.am,armradio.am,2022-04-14,Visit of Armenian lawmakers was not previously agreed with Russian peacekeepers – Zakharova,https://en.armradio.am/2022/04/14/visit-of-armenian-lawmakers-was-not-previously-agreed-with-russian-peacekeepers-zakharova/
61515b3cf2bc4bd586c4e6f4e570e1a508e0babb2f632af422d73f40ed30725f,2024-12-16 04:49:39.843572+00:00,en,armradio.am,armradio.am,2022-04-14,"US, French officials discuss Nagorno Karabakh conflict – Ned Price",https://en.armradio.am/2022/04/14/us-french-officials-discuss-nagorno-karabakh-conflict-ned-price/
dd319c88a1017d015ee9ddd8b0f6261bf6c6c7e5798bfc3d7838e371098db492,2024-12-16 03:17:45.349043+00:00,en,azernews.az,azernews.az,2022-04-15,Azerbaijan installs automatic hydrological stations in liberated lands,https://www.azernews.az/business/192233.html
4c0a3bf19088bb36fbeea1f7c47bc14083e1bbbbca59012aeef6ac1019dbad73,2024-12-16 03:15:37.512873+00:00,en,today.az,today.az,2022-04-17,Azerbaijan installs automatic hydrological stations in liberated lands,http://www.today.az/news/business/218670.html
e24477e03d6eeb1530c94fc9fb5f4f68241716b464d6d150b82d29b8a5ff3cb2,2024-12-16 02:55:41.967819+00:00,en,azernews.az,azernews.az,2022-04-15,About 1.9 kg of drugs seized on Azerbaijan-Iran border [PHOTO],https://www.azernews.az/nation/192332.html
f351ed4cdcefe17e90e63661b3176daa1eaa9bf6fd4388512fb6104c21363841,2024-12-16 02:45:52.034345+00:00,en,today.az,today.az,2022-04-16,Int'l interests: Azerbaijan-Armenia normalization journey,http://www.today.az/news/politics/218689.html
