"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-04","0.00",",,S",,,"34","H,,S","50",",,S","27",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-05","0.00",",,S",,,"33","H,,S","46",",,S","27",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-06","0.00",",,S",,,"38","H,,S","45",",,S","32",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-07","0.00",",,S",,,"38","H,,S","43",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-08","0.00",",,S",,,"39","H,,S","45",",,S","36",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-09","0.00",",,S",,,"34","H,,S","48",",,S","26",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-10","0.00",",,S",,,"33","H,,S","48",",,S","26",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-11","0.00",",,S",,,"33","H,,S","54",",,S","22",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-12","0.00",",,S",,,"36","H,,S","46",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-13","0.00",",,S",,,"32","H,,S","52",",,S","24",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-14","0.07",",,S",,,"34","H,,S","43",",,S","29",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-15","0.03",",,S",,,"37","H,,S","43",",,S","31",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-17","0.10",",,S",,,"37","H,,S","45",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-18","0.00",",,S",,,"30","H,,S","41",",,S","23",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-19","0.00",",,S",,,"28","H,,S","46",",,S","19",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-20",,,,,"30","H,,S","47",",,S","20",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-21","0.00",",,S",,,"37","H,,S","45",",,S","33",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-22","0.09",",,S",,,"38","H,,S","39",",,S","36",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-23","0.13",",,S",,,"37","H,,S","41",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-24","0.02",",,S",,,"32","H,,S","38",",,S","28",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-25","0.00",",,S",,,"30","H,,S","41",",,S","23",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-26","0.00",",,S",,,"30","H,,S","38",",,S","23",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-27","0.00",",,S",,,"32","H,,S","40",",,S","24",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-28","0.00",",,S",,,"38","H,,S","45",",,S","33",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-29","0.00",",,S",,,"39","H,,S","49",",,S","35",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-30","0.57",",,S",,,"35","H,,S","38",",,S","34",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-01","0.06",",,S",,,"39","H,,S","43",",,S","33",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-02","0.00",",,S",,,"38","H,,S","47",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-03","0.00",",,S",,,"32","H,,S","47",",,S","25",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-04","0.00",",,S",,,"34","H,,S","42",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-05","0.20",",,S",,,"36","H,,S","41",",,S","33",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-06","0.00",",,S",,,"35","H,,S","40",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-07","0.10",",,S",,,"33","H,,S","36",",,S","29",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-08",,,,,"33","H,,S","41",",,S","31",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-09","0.08",",,S",,,"33","H,,S","39",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-10","0.00",",,S",,,"32","H,,S","39",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-11",,,,,"34","H,,S","40",",,S","29",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-12","0.28",",,S",,,"34","H,,S","36",",,S","31",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-13","0.00",",,S",,,"31","H,,S","36",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-14","0.18",",,S",,,"22","H,,S","27",",,S","16",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-15","0.00",",,S",,,"26","H,,S",,,"15",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-16","0.00",",,S",,,"27","H,,S","37",",,S","19",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-17","0.00",",,S",,,"26","H,,S","39",",,S","18",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-18",,,,,"30","H,,S","34",",,S","27",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-19","0.00",",,S",,,"32","H,,S","39",",,S","28",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-20","0.00",",,S",,,"30","H,,S","37",",,S","26",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-21","0.00",",,S",,,"29","H,,S","39",",,S","20",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-22","0.00",",,S",,,"30","H,,S","33",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-23","0.00",",,S",,,"27","H,,S","33",",,S","21",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-24","0.03",",,S",,,"27","H,,S","36",",,S","21",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-25","0.00",",,S",,,"25","H,,S","31",",,S","18",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-26","0.00",",,S",,,"31","H,,S","35",",,S","26",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-27","0.01",",,S",,,"36","H,,S","43",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-28","0.11",",,S",,,"25","H,,S",,,,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-29","0.00",",,S",,,"19","H,,S","30",",,S","16",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-30","0.00",",,S",,,"23","H,,S",,,"18",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-12-31","0.02",",,S","7.5",",,S","23","H,,S","30",",,S","17",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-01","0.11",",,S",,,"24","H,,S","30",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-02","0.00",",,S",,,"22","H,,S","30",",,S","19",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-03","0.00",",,S",,,"17","H,,S","29",",,S","11",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-04","0.00",",,S",,,"24","H,,S","31",",,S","16",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-05","0.00",",,S",,,"28","H,,S","36",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-06","0.00",",,S",,,"22","H,,S","40",",,S","15",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-07","0.04",",,S",,,"28","H,,S","31",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-08","0.02",",,S",,,"22","H,,S","34",",,S","18",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-09","0.15",",,S",,,"26","H,,S",,,,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-10","0.00",",,S",,,"13","H,,S","31",",,S","3",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-11","0.00",",,S",,,"13","H,,S","29",",,S","5",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-12","0.00",",,S",,,"13","H,,S","27",",,S","3",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-13","0.00",",,S",,,"18","H,,S","28",",,S","8",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-14","0.01",",,S",,,"25","H,,S","30",",,S","23",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-15","0.00",",,S",,,"29","H,,S","35",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-16","0.00",",,S",,,"32","H,,S","38",",,S","28",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-17","0.07",",,S",,,"22","H,,S","30",",,S","15",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-18","0.00",",,S",,,"14","H,,S","28",",,S","5",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-19","0.00",",,S",,,"13","H,,S","27",",,S","2",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-20","0.00",",,S",,,"10","H,,S","30",",,S","0",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-21","0.00",",,S",,,"11","H,,S","30",",,S","0",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-22","0.00",",,S",,,"13","H,,S","31",",,S","5",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-23","0.00",",,S",,,"15","H,,S","34",",,S","4",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-24","0.00",",,S",,,"25","H,,S",,,"16",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-25","0.01",",,S",,,"29","H,,S","36",",,S","21",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-26","0.00",",,S",,,"29","H,,S","41",",,S","25",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-27","0.00",",,S",,,"35","H,,S","41",",,S","28",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-28","0.00",",,S",,,"35","H,,S","41",",,S","31",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-29","0.00",",,S",,,"33","H,,S","43",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-30","0.00",",,S",,,"22","H,,S","41",",,S","9",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-01-31","0.00",",,S",,,"29","H,,S","36",",,S","26",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-01","0.01",",,S",,,"30","H,,S","37",",,S","23",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-02","0.37",",,S",,,"29","H,,S","36",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-03","0.00",",,S",,,"25","H,,S","37",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-04","0.00",",,S",,,"19","H,,S","37",",,S","9",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-05","0.00",",,S",,,"15","H,,S","37",",,S","5",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-06","0.00",",,S",,,"17","H,,S","37",",,S","5",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-07","0.00",",,S",,,"22","H,,S","39",",,S","10",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-08","0.11",",,S",,,"31","H,,S","39",",,S","26",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-09","0.00",",,S",,,"31","H,,S","39",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-10","0.00",",,S",,,"31","H,,S","37",",,S","27",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-11","0.03",",,S",,,"26","H,,S","36",",,S","21",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-12","0.00",",,S",,,"22","H,,S","35",",,S","14",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-13","0.00",",,S",,,"19","H,,S","39",",,S","5",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-14","0.00",",,S",,,"21","H,,S","41",",,S","9",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-15","0.19",",,S",,,"28","H,,S","37",",,S","21",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-16","0.00",",,S",,,"24","H,,S","39",",,S","15",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-17","0.00",",,S",,,"26","H,,S","36",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-18","0.00",",,S",,,"22","H,,S","35",",,S","8",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-19","0.00",",,S",,,"24","H,,S","38",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-20","0.00",",,S",,,"17","H,,S","39",",,S","7",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-21","0.00",",,S",,,"20","H,,S","41",",,S","7",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-22","0.00",",,S",,,"22","H,,S","41",",,S","9",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-23","0.00",",,S",,,"22","H,,S","41",",,S","10",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-25","0.00",",,S",,,"25","H,,S","41",",,S","14",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-26","0.00",",,S",,,"29","H,,S","40",",,S","21",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-27","0.21",",,S",,,"30","H,,S","35",",,S","28",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-02-28","0.37",",,S",,,"25","H,,S",,,"22",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-01","0.00",",,S",,,"16","H,,S","30",",,S","2",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-02","0.00",",,S",,,"22","H,,S","37",",,S","7",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-03","0.02",",,S",,,"28","H,,S","40",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-04","0.00",",,S",,,"25","H,,S","37",",,S","17",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-05","0.00",",,S",,,"31","H,,S","41",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-06","0.00",",,S",,,"23","H,,S","41",",,S","9",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-07","0.04",",,S",,,"27","H,,S","43",",,S","18",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-08","0.00",",,S",,,"31","H,,S","39",",,S","20",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-09","0.00",",,S",,,"27","H,,S","43",",,S","15",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-10","0.00",",,S",,,"29","H,,S","43",",,S","15",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-11","0.00",",,S",,,"33","H,,S","48",",,S","19",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-12","0.00",",,S",,,"35","H,,S","49",",,S","24",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-14","0.00",",,S",,,"38","H,,S","49",",,S","27",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-15","0.01",",,S",,,"37","H,,S","43",",,S","33",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-16","0.24",",,S",,,"35","H,,S","49",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-17","0.26",",,S",,,"29","H,,S","34",",,S","22",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-18","0.00",",,S",,,"30","H,,S","36",",,S","25",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-19","0.00",",,S",,,"29","H,,S","37",",,S","24",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-20","0.00",",,S",,,"27","H,,S","43",",,S","20",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-21","0.00",",,S",,,"31","H,,S","46",",,S","21",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-22","0.00",",,S",,,"32","H,,S","41",",,S","23",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-23","0.00",",,S",,,"31","H,,S","43",",,S","20",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-24","0.11",",,S",,,"34","H,,S","41",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-25","0.04",",,S",,,"29","H,,S","40",",,S","26",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-26","0.01",",,S",,,"32","H,,S","41",",,S","21",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-27","0.00",",,S",,,"35","H,,S","42",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-28","0.00",",,S",,,"36","H,,S","42",",,S","31",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-29","0.27",",,S",,,"31","H,,S","41",",,S","19",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-30","0.45",",,S",,,"27","H,,S","32",",,S","23",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-03-31","0.00",",,S",,,"29","H,,S","34",",,S","23",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-01","0.00",",,S",,,"35","H,,S",,,"28",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-02","0.01",",,S",,,"33","H,,S","41",",,S","25",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-03","0.00",",,S",,,"36","H,,S","43",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-04","0.01",",,S",,,"38","H,,S","46",",,S","32",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-05","0.10",",,S",,,"37","H,,S","49",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-06","0.03",",,S",,,"37","H,,S","41",",,S","35",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-08","0.00",",,S",,,"41","H,,S","54",",,S","33",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-09","0.01",",,S",,,"44","H,,S","56",",,S","35",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-10","0.00",",,S",,,"41","H,,S","57",",,S","33",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-11","0.10",",,S",,,"43","H,,S","55",",,S","37",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-12","0.00",",,S",,,"41","H,,S","58",",,S","28",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-13","0.00",",,S",,,"42","H,,S","59",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-14","0.00",",,S",,,"42","H,,S","59",",,S","31",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-15","0.00",",,S",,,"46","H,,S","61",",,S","33",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-16","0.16",",,S",,,"43","H,,S","54",",,S","40",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-17","0.68",",,S",,,"38","H,,S","44",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-18","0.00",",,S",,,"38","H,,S","50",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-19","0.08",",,S",,,"36","H,,S","44",",,S","31",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-20","0.00",",,S",,,"33","H,,S","41",",,S","28",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-21","0.01",",,S",,,"33","H,,S","41",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-22",,,,,"29","H,,S","33",",,S","26",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-23","0.00",",,S",,,"33","H,,S","44",",,S","27",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-24","0.00",",,S",,,"36","H,,S","49",",,S","23",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-25","0.00",",,S",,,"37","H,,S","48",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-26","0.00",",,S",,,"38","H,,S","54",",,S","27",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-27","0.00",",,S",,,"40","H,,S","58",",,S","27",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-28","0.00",",,S",,,"44","H,,S","61",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-29","0.01",",,S",,,"45","H,,S","59",",,S","33",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-04-30","0.00",",,S",,,"50","H,,S","64",",,S","37",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-01","0.00",",,S",,,"48","H,,S",,,"36",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-02","0.05",",,S",,,"49","H,,S","66",",,S","39",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-03","0.03",",,S",,,"51","H,,S","67",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-04","0.30",",,S",,,"44","H,,S","54",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-05","0.18",",,S",,,"45","H,,S","57",",,S","37",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-06","0.00",",,S",,,"49","H,,S","66",",,S","36",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-07","0.07",",,S",,,"49","H,,S","63",",,S","39",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-08","0.00",",,S",,,"53","H,,S","70",",,S","43",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-09","0.00",",,S",,,"55","H,,S","68",",,S","43",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-10","0.00",",,S",,,"54","H,,S","66",",,S","47",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-11","0.31",",,S",,,"53","H,,S","63",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-12","0.00",",,S",,,"51","H,,S","67",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-13","0.00",",,S",,,"54","H,,S","67",",,S","39",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-14","0.00",",,S",,,"53","H,,S","69",",,S","39",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-15","0.00",",,S",,,"53","H,,S","73",",,S","36",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-16","0.00",",,S",,,"56","H,,S","77",",,S","40",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2019-05-17","0.00",",,S",,,"58","H,,S","77",",,S","44",",,S"
